company_name,city,state,country,employees,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,total_funding,growth_percentage
OpenAI,San Francisco,CA,United States,655,2015.0,AI,1,1,88722200.0,25.0,0.2301255230125523,0.16929698708751795
dbt Labs,Philadelphia,PA,United States,511,2016.0,Analytics,3,3,76987400.0,1.0,0.008669456066945606,0.10903873744619799
Wasabi Technologies,Boston,MA,United States,355,2017.0,Cloud,4,4,38480000.0,4.0,0.005987447698744769,0.08608321377331421
Whatnot,Los Angeles,CA,United States,551,2019.0,eCommerce,5,5,39664000.0,1.0,0.010140167364016737,0.13916786226685798
Crusoe Energy Systems,Denver,CO,United States,201,2018.0,Energy/Oil,6,6,58205875.0,1.0,0.01563807531380753,0.0975609756097561
Aurora Solar,San Francisco,CA,United States,561,2013.0,Salestech,7,7,92989400.0,3.0,0.010951882845188285,0.06743185078909612
Kindbody,New York,NY,United States,621,2018.0,Digital Health,8,8,105791000.0,38.0,0.0026213389121338914,0.06312769010043041
Locus Robotics,Wilmington,MA,United States,481,2014.0,Industrial,10,10,194566540.0,10.0,0.006255230125523013,0.05882352941176471
Sentry,San Francisco,CA,United States,378,2011.0,Analytics,13,13,63119000.0,39.0,0.0026569037656903765,0.05164992826398852
Axonius,New York,NY,United States,628,2017.0,IT Security,14,14,170733720.0,28.0,0.01391213389121339,0.07460545193687232
Drata,San Diego,CA,United States,427,2020.0,IT Security,15,15,116067840.0,1.0,0.0026820083682008366,0.1592539454806313
Payhawk,London,UK,UK,269,2018.0,Fintech,16,16,39409500.0,1.0,0.005002092050209205,0.327116212338594
Shield AI,San Diego,CA,United States,435,2015.0,Defense,17,17,178760120.0,1.0,0.007282426778242678,0.06886657101865137
Astera Labs,Santa Clara,CA,United States,197,2017.0,Semiconductors,18,18,61194375.0,1.0,0.0011799163179916318,0.14203730272596846
Binance.US,San Francisco,CA,United States,459,2019.0,Fintech,19,19,79578200.0,1.0,0.0041841004184100415,0.07460545193687232
RAMP,New York,NY,United States,538,2006.0,Fintech,20,20,93281500.0,21.0,0.029288702928870293,0.14203730272596846
CAIS,New York,NY,United States,299,2009.0,Fintech,21,21,51841400.0,1.0,0.008493723849372385,0.09038737446197992
SiFive,San Mateo,CA,United States,577,2015.0,Semiconductors,22,22,211645500.0,26.0,0.007646443514644352,0.03156384505021521
RapidAPI,San Francisco,CA,United States,266,2015.0,DevOps,23,23,36421000.0,26.0,0.0025627615062761505,0.07173601147776185
Ava Labs,Brooklyn,NY,United States,295,2018.0,Fintech,24,24,41366000.0,1.0,0.004811715481171548,0.04017216642754663
Tarana Wireless,Milpitas,CA,United States,412,2009.0,Wireless,25,25,182245000.0,10.0,0.004311715481171548,0.06456241032998565
Cribl,San Francisco,CA,United States,497,2017.0,Analytics,26,26,92811600.0,10.0,0.008414225941422594,0.07030129124820661
Hugging Face,New York,NY,United States,200,2016.0,AI,27,27,31605000.0,1.0,0.0012594142259414226,0.07030129124820661
Mysten Labs,San Francisco,CA,United States,117,2021.0,Fintech,28,28,22919000.0,1.0,0.0,0.36585365853658536
Weka.IO,Campbell,CA,United States,325,2014.0,AI,29,29,62795150.0,6.0,0.0033242677824267784,0.163558106169297
Fireblocks,New York,NY,United States,567,2018.0,Fintech,31,31,92621100.0,10.0,0.02092050209205021,0.05021520803443329
Aptos,Palo Alto,CA,United States,181,2021.0,Fintech,32,32,28788500.0,1.0,0.0,0.37589670014347204
Rokt,New York,NY,United States,533,2010.0,Martech,33,33,89611200.0,58.0,0.010188284518828451,0.04591104734576758
Coalition,San Francisco,CA,United States,601,2017.0,Fintech,35,35,98399600.0,1.0,0.01610878661087866,0.05595408895265423
Pave,San Francisco,CA,United States,196,2019.0,Fintech,36,36,28788500.0,1.0,0.0013179916317991632,0.10473457675753228
Our Next Energy,Detroit,MI,United States,245,2020.0,Electronics,37,37,67687375.0,1.0,0.0,0.20803443328550933
OpenSpace,SAN FRANCISCO,CA,United States,322,2017.0,Tech Services,38,38,46450750.0,3.0,0.0018514644351464435,0.06312769010043041
LinkSquares,Boston,MA,United States,416,2014.0,Legaltech,39,39,77698600.0,7.0,0.0012866108786610878,0.1248206599713056
Timescale,New York,NY,United States,153,2015.0,Analytics,41,41,24230500.0,1.0,0.003788702928870293,0.07890961262553803
Material Bank,Boca Raton,FL,USA,298,2018.0,Design,42,42,71575650.0,1.0,0.006761506276150627,0.06886657101865137
Unit,San Francisco,CA,United States,148,2019.0,Fintech,44,44,21661250.0,1.0,0.0035564853556485356,0.1836441893830703
Tailscale,Toronto,ON,CAN,69,2019.0,Tech Services,45,45,9082800.0,1.0,0.0,0.13916786226685798
Chronosphere,New York,NY,United States,344,2019.0,Analytics,46,46,55829200.0,13.0,0.005322175732217573,0.10186513629842181
Motto Mortgage,Denver,CO,United States,384,2016.0,Real Estate,47,47,79125000.0,2.0,0.0,0.020086083213773316
Beta Technologies,South Burlington,VT,United States,501,2012.0,Aviation,49,49,171277500.0,1.0,0.018535564853556487,0.06743185078909612
Flutterwave,San Francisco,CA,United States,751,2016.0,Fintech,51,51,146675100.0,38.0,0.009926778242677825,0.06743185078909612
Lukka,New York,NY,United States,179,2014.0,Fintech,53,53,35077250.0,1.0,0.004211297071129707,0.047345767575322814
Atmosphere.tv,Austin,TX,United States,655,2018.0,Media,54,54,166103300.0,2.0,0.003110878661087866,0.08464849354375897
BlueVoyant,New York,NY,United States,584,2017.0,IT Security,56,56,158816040.0,52.0,0.010993723849372385,0.03443328550932569
Envoy,San Francisco,CA,United States,331,2013.0,HRTech,57,57,61874400.0,20.0,0.0035606694560669457,0.024390243902439025
SparkCognition,Austin,TX,United States,359,2013.0,AI,58,59,67030600.0,1.0,0.00599581589958159,0.020086083213773316
Finexio,Orlando,FL,United States,85,2015.0,Real Estate Tech,60,61,12460000.0,9.0,0.0010146443514644351,0.04447632711621234
NexHealth,San Francisco,CA,United States,275,2015.0,Digital Health,61,62,43494500.0,21.0,0.0010836820083682008,0.14634146341463417
CaptivateIQ,San Francisco,CA,United States,326,2017.0,Salestech,62,63,60807600.0,21.0,0.0034435146443514645,0.07460545193687232
Zip,San Francisco,CA,United States,640,2020.0,Fintech,63,64,113920000.0,1.0,0.0016945606694560669,0.14921090387374464
Docker,San Francisco,CA,United States,644,2013.0,Business Intelligence,65,66,107569000.0,1.0,0.009119246861924685,0.06456241032998565
Liquid Death Mountain Water,Santa Monica,CA,United States,210,2017.0,Food,66,67,64145250.0,1.0,0.0027322175732217573,0.08895265423242468
Replicant,San Francisco,CA,United States,152,2017.0,AI,67,68,24080000.0,8.0,0.0007322175732217573,0.07173601147776185
Material Security,Redwood City,CA,United States,64,2017.0,Tech Services,69,70,8452050.0,1.0,0.0,0.12625538020086083
Branch,Columbus,OH,United States,430,2018.0,Fintech,70,71,74625200.0,7.0,0.012742677824267782,0.10473457675753228
Retool,San Francisco,CA,United States,345,2017.0,DevOps,71,72,64363600.0,1.0,0.0020083682008368202,0.16642754662840747
Glia,New York,NY,United States,338,2012.0,AI,72,73,63119000.0,1.0,0.002238493723849372,0.08034433285509326
Paradox,Scottsdale,AZ,United States,528,2016.0,HRTech,73,74,98501200.0,18.0,0.005299163179916318,0.08034433285509326
Lev,New York,NY,United States,122,2019.0,Real Estate Tech,74,75,17920000.0,1.0,0.003075313807531381,0.05308464849354376
Bank Novo,Miami,FL,United States,350,2016.0,Fintech,75,76,55308500.0,1.0,0.0009623430962343096,0.09469153515064563
Island,Dallas,TX,United States,166,2020.0,IT Security,76,77,38158200.0,1.0,0.0020920502092050207,0.10760401721664276
MoEngage,San Francisco,CA,United States,786,2014.0,Martech,77,78,165165000.0,43.0,0.002782426778242678,0.061692969870875185
Unlearn.AI,San Francisco,CA,United States,72,2017.0,AI,78,79,10640000.0,1.0,0.00031380753138075313,0.12195121951219513
Mercer Advisors,Denver,CO,United States,743,1985.0,Investments,79,80,253195800.0,4.0,0.00018200836820083681,0.038737446197991396
Amberdata,Palo Alto,CA,United States,62,2017.0,Analytics,80,81,7917000.0,1.0,0.0,0.11764705882352942
Bitwise Industries,Fresno,CA,United States,509,2013.0,EdTech,81,82,94945200.0,1.0,0.0016401673640167363,0.038737446197991396
Xanadu,Toronto,ON,CAN,152,2016.0,Hardware,83,84,68800000.0,7.0,0.0028368200836820083,0.04591104734576758
Apollo,San Francisco,CA,United States,431,2015.0,Salestech,84,85,71653400.0,1.0,0.003832635983263598,0.08751793400286945
BigPanda,Mountain View,CA,United States,385,2012.0,DevOps,85,86,71831200.0,6.0,0.0066317991631799165,0.12769010043041606
Magic Eden,Mountain View,CA,United States,134,2021.0,Fintech,86,87,19704750.0,1.0,0.0,0.08608321377331421
Hasura,San Francisco,CA,United States,168,2017.0,DevOps,88,89,26488000.0,1.0,0.0028556485355648534,0.08034433285509326
Talos,New York,NY,United States,125,2018.0,Fintech,89,90,24456250.0,1.0,0.0,0.20086083213773315
CoinTracker,San Francisco,CA,United States,89,2017.0,Fintech,90,91,16250000.0,1.0,0.002125523012552301,0.07604017216642756
Acorns,Irvine,CA,United States,515,2012.0,Fintech,91,92,89319100.0,3.0,0.010606694560669455,0.015781922525107604
Songtradr,Santa Monica,CA,United States,62,2014.0,Entertainment,92,93,11592750.0,1.0,0.0021171548117154813,0.010043041606886658
FalconX,San Mateo,CA,United States,251,2018.0,Fintech,93,94,36894000.0,15.0,0.00997907949790795,0.04447632711621234
Vanta,San Francisco,CA,United States,358,2016.0,Tech Services,95,96,69240400.0,1.0,0.001108786610878661,0.11190817790530846
Fabric,Seattle,WA,United States,414,2017.0,eCommerceTech,96,97,77343000.0,32.0,0.006140167364016736,0.02295552367288379
Webflow,San Francisco,CA,United States,870,2012.0,NoCode/LowCode,98,99,96476000.0,53.0,0.00449581589958159,0.07604017216642756
Divergent 3D,Torrance,CA,United States,156,2014.0,3D,101,102,29971000.0,1.0,0.005269874476987448,0.054519368723098996
Epirus,Torrance,CA,United States,216,2018.0,Defense,104,105,75159700.0,21.0,0.00601255230125523,0.04017216642754663
Cresta,San Francisco,CA,United States,206,2017.0,AI,105,106,32508000.0,10.0,0.001485355648535565,0.04591104734576758
Flipside Crypto,Boston,MA,United States,111,2017.0,Fintech,106,107,15210000.0,1.0,0.0,0.07173601147776185
Dusty Robotics,Mountain View,CA,United States,75,2018.0,Construction,107,108,22910000.0,1.0,0.0,0.06743185078909612
Mutiny,San Francisco,CA,United States,94,2018.0,Analytics,108,109,13860000.0,1.0,0.0,0.18507890961262555
Phantom Wallet,San Francisco,CA,United States,75,2021.0,Fintech,109,110,13650000.0,1.0,0.00047489539748953974,0.163558106169297
Omada Health,San Francisco,CA,United States,678,2011.0,Digital Health,111,112,142542400.0,55.0,0.0053661087866108785,0.014347202295552367
Glean,Palo Alto,CA,United States,214,2019.0,HRTech,112,113,33862500.0,1.0,0.0032426778242677823,0.16068866571018653
Cloudinary,Santa Clara,CA,United States,475,2012.0,Video,113,114,74048000.0,1.0,0.0020920502092050207,0.008608321377331422
Treez,Oakland,CA,United States,188,2016.0,Cannabis,116,117,72562500.0,1.0,0.0005857740585774059,0.054519368723098996
Mos.com,San Francisco,CA,United States,88,2017.0,Fintech,118,119,11960000.0,1.0,0.001198744769874477,0.047345767575322814
EDO,Culver City,CA,United States,133,2015.0,Entertainment,119,120,30852500.0,1.0,3.765690376569038e-05,0.08608321377331421
Beyond Identity,New York,NY,United States,183,2020.0,IT Security,121,122,42105600.0,27.0,0.0042887029288702925,0.004304160688665711
